activity_year,activity_month,permit_count,active_parcel_count,unmatched_permit_count,ambiguous_permit_count,source_permit_amount_total,relationship_permit_amount_total,first_permit_date,latest_permit_date
1986,12,1,1,0,0,,,1986-12-01,1986-12-01
1989,9,1,1,0,0,,,1989-09-01,1989-09-01
1991,4,1,1,0,0,,,1991-04-01,1991-04-01
1998,11,1,1,0,0,,,1998-11-01,1998-11-01
1999,5,1,1,0,0,,,1999-05-01,1999-05-01
2000,2,1,1,0,0,96790.0,96790.0,2000-02-22,2000-02-22
2000,4,1,1,0,0,,,2000-04-01,2000-04-01
2000,8,1,1,0,0,38000.0,38000.0,2000-08-02,2000-08-02
2000,9,1,1,0,0,,,2000-09-01,2000-09-01
2000,11,1,1,0,0,100.0,100.0,2000-11-02,2000-11-02
2001,1,1,1,0,0,,,2001-01-01,2001-01-01
2001,4,2,3,0,1,3000.0,6000.0,2001-04-01,2001-04-13
2001,6,2,2,0,0,,,2001-06-01,2001-06-01
2001,7,1,1,0,0,5000.0,5000.0,2001-07-28,2001-07-28
2001,8,2,2,0,0,201000.0,201000.0,2001-08-01,2001-08-11
2001,9,2,2,0,0,155101.0,155101.0,2001-09-01,2001-09-02
2001,12,1,1,0,0,,,2001-12-01,2001-12-01
2002,1,2,2,0,0,2000.0,2000.0,2002-01-01,2002-01-25
2002,2,2,1,0,0,,,2002-02-01,2002-02-01
2002,3,3,3,0,0,237078.0,237078.0,2002-03-17,2002-03-27
2002,4,3,3,0,0,83835.0,83835.0,2002-04-01,2002-04-11
2002,5,4,6,0,1,300000.0,900000.0,2002-05-01,2002-05-14
2002,6,2,2,0,0,,,2002-06-01,2002-06-01
2002,7,1,1,0,0,,,2002-07-01,2002-07-01
2002,8,7,7,0,0,246000.0,246000.0,2002-08-01,2002-08-31
2002,9,1,1,0,0,,,2002-09-08,2002-09-08
2002,11,1,1,0,0,139000.0,139000.0,2002-11-16,2002-11-16
2002,12,1,1,0,0,,,2002-12-01,2002-12-01
2003,1,3,3,0,0,,,2003-01-01,2003-01-01
2003,2,2,2,0,0,,,2003-02-01,2003-02-01
2003,3,2,2,0,0,,,2003-03-01,2003-03-01
2003,4,257,259,0,10,,,2003-04-01,2003-04-01
2003,5,219,218,2,4,,,2003-05-01,2003-05-01
2003,6,221,225,0,8,,,2003-06-01,2003-06-01
2003,7,195,198,0,6,,,2003-07-01,2003-07-01
2003,8,219,222,0,6,,,2003-08-01,2003-08-01
2003,9,210,195,0,7,,,2003-09-01,2003-09-01
2003,10,185,182,1,9,,,2003-10-01,2003-10-01
2003,11,170,163,0,5,,,2003-11-01,2003-11-01
2003,12,181,180,0,8,,,2003-12-01,2003-12-01
2004,1,169,169,0,3,,,2004-01-01,2004-01-01
2004,2,184,187,0,8,,,2004-02-01,2004-02-01
2004,3,263,271,0,8,,,2004-03-01,2004-03-01
2004,4,199,200,0,7,,,2004-04-01,2004-04-01
2004,5,177,175,1,5,,,2004-05-01,2004-05-01
2004,6,207,215,1,13,,,2004-06-01,2004-06-01
2004,7,138,140,0,4,,,2004-07-01,2004-07-01
2004,8,183,186,0,5,,,2004-08-01,2004-08-01
2004,9,171,175,0,8,,,2004-09-01,2004-09-01
2004,10,144,142,0,5,,,2004-10-01,2004-10-01
2004,11,31,32,0,1,,,2004-11-01,2004-11-01
2004,12,113,116,0,7,,,2004-12-01,2004-12-01
2005,1,114,116,0,3,,,2005-01-01,2005-01-01
2005,2,136,135,0,1,,,2005-02-01,2005-02-01
2005,3,135,137,0,2,,,2005-03-01,2005-03-01
2005,4,140,141,1,4,,,2005-04-01,2005-04-01
2005,5,81,81,0,0,,,2005-05-01,2005-05-01
2005,6,77,75,1,1,,,2005-06-01,2005-06-01
2005,7,58,65,0,4,,,2005-07-01,2005-07-01
2005,8,42,41,1,2,,,2005-08-01,2005-08-01
