signal_id,row_id,display_label,sort_order,parcel_id,geography_label,acreage,assessed_value,land_value,improvement_value,estimated_county_tax,value_per_acre,land_value_per_acre,improvement_value_per_acre,improvement_to_land_ratio,jurisdiction,economic_segment,economic_segment_order,segment_order,comparable_asset_flag,comparison_group,special_asset_flag,segment_caveat,opportunity_class,opportunity_class_order,value_per_acre_band,improvement_to_land_ratio_band,land_efficiency_band,tax_base_opportunity_band,constraint_burden_band,public_cost_risk_band,fiscal_attractiveness_band,land_opportunity_class,development_readiness_band,growth_pressure_band,zoning_support_band,transportation_access_band,flood_constraint_band,school_service_pressure_band,economic_opportunity_band,sewer_proxy_class,utility_readiness_proxy_class,sewer_proxy_confidence,utility_readiness_class,utility_constraint_flag,planned_extension_nearby_flag,sewer_basin_label,utility_confidence,utility_capacity_status,planned_extension_status,band_order,data_confidence,recommended_followup,due_diligence_flags,suggested_next_checks,report_page_recommendation,visual_recommendation,slicer_recommendation
CFS-PARCEL-0149727442,econ-CFS-PARCEL-0149727442,CHARLOTTE MOTOR SPEEDWAY,1,CFS-PARCEL-0149727442,CHARLOTTE MOTOR SPEEDWAY,839.5555448202258,204830470.0,91897890.0,51428910.0,1167533.679,243974.8879794015,109460.1668311036,61257.304912461135,0.559631020908097,,Infrastructure / Utility,7,7,false,Infrastructure / Utility,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,moderate,moderate,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR3,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149727441,econ-CFS-PARCEL-0149727441,CHARLOTTE MOTOR SPEEDWAY,2,CFS-PARCEL-0149727441,CHARLOTTE MOTOR SPEEDWAY,839.5555448202258,204830470.0,91897890.0,51428910.0,1167533.679,243974.8879794015,109460.1668311036,61257.304912461135,0.559631020908097,,Infrastructure / Utility,7,7,false,Infrastructure / Utility,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,moderate,moderate,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR3,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149758869,econ-CFS-PARCEL-0149758869,AQUAMARINE,3,CFS-PARCEL-0149758869,AQUAMARINE,489.4317209886734,69091960.0,69091960.0,0.0,393824.17199999996,141167.71969832937,141167.71969832937,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coddle Creek - CC3,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149751011,econ-CFS-PARCEL-0149751011,LAKE DON T. HOWELL,4,CFS-PARCEL-0149751011,LAKE DON T. HOWELL,1862.8737833846226,55034560.0,55017760.0,0.0,313696.99199999997,29542.82812440931,29533.809800060204,0.0,0.0,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,Growth pressure but utility evidence limited,Growth pressure but utility evidence limited,Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Outside near-sewer proxy range,Sewer basin context only,moderate,Sewer basin context only,Capacity data needed,Data needed,Coddle Creek - CC6,moderate,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149749657,econ-CFS-PARCEL-0149749657,CONCORD PARKWAY SOUTH,5,CFS-PARCEL-0149749657,CONCORD PARKWAY SOUTH,573.693883035928,18850570.0,17006820.0,1703470.0,107448.24899999998,32858.237742129575,29644.415781464653,2969.30131272346,0.10016393423344282,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR3,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149727653,econ-CFS-PARCEL-0149727653,CONCORD MILLS,6,CFS-PARCEL-0149727653,CONCORD MILLS,315.3981770112376,15804920.0,12380420.0,1892230.0,90088.04399999998,50111.00618833594,39253.30234092915,5999.495678545346,0.15284053368140985,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR3,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149736050,econ-CFS-PARCEL-0149736050,BONDS QUARRY,7,CFS-PARCEL-0149736050,BONDS QUARRY,237.21583567862652,13911020.0,13621370.0,117550.0,79292.814,58642.88090296917,57421.841004130336,495.5402731175734,0.00862982211040446,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR3,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149758945,econ-CFS-PARCEL-0149758945,STOUGH ROAD,8,CFS-PARCEL-0149758945,STOUGH ROAD,232.10531029266576,13744550.0,9739590.0,1506820.0,78343.935,59216.870060703266,41961.94385953159,6491.966935612217,0.15471082458296498,,Vacant / Underbuilt,6,6,true,Vacant / Underbuilt,false,Compare value per acre within similar land-use or property segments.,Underbuilt Redevelopment Candidate,2,lower,low,,review,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Coddle Creek - CC1,strong,Capacity data not provided,Planned extension data not provided,4,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Underbuilt watchlist table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149749607,econ-CFS-PARCEL-0149749607,CHARLOTTE MOTOR SPEEDWAY,9,CFS-PARCEL-0149749607,CHARLOTTE MOTOR SPEEDWAY,155.01955131243525,13406550.0,13397050.0,0.0,76417.33499999999,86482.96222313064,86421.67963058299,0.0,0.0,,Infrastructure / Utility,7,7,false,Infrastructure / Utility,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,lower,low,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR2,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
CFS-PARCEL-0149749606,econ-CFS-PARCEL-0149749606,CHARLOTTE MOTOR SPEEDWAY,10,CFS-PARCEL-0149749606,CHARLOTTE MOTOR SPEEDWAY,155.01955131243525,13406550.0,13397050.0,0.0,76417.33499999999,86482.96222313064,86421.67963058299,0.0,0.0,,Infrastructure / Utility,7,7,false,Infrastructure / Utility,true,Special asset / non-comparable context; compare cautiously outside peer facilities.,Special Asset / Compare With Caution,8,lower,low,,monitor,monitor,,,"Good candidate, verify zoning and utilities","Good candidate, verify zoning and utilities",Data needed,Data needed,Data needed,Data needed,Data needed,Data needed,Adjacent to sewer infrastructure,Strong sewer-proximity signal,strong,Strong sewer-proximity signal,Capacity data needed,Data needed,Rocky River - RR2,strong,Capacity data not provided,Planned extension data not provided,2,strong,"Review zoning, constraints, permit activity, and service burden before scenario screening.",Capacity data needed; Water service data needed; Planned extension data needed,"Verify utility capacity with WSACC; Review zoning, flood, school, and transportation context",Parcel Investment Screen,Special asset filter table,"Start with economic_segment, then opportunity_class, geography_label, and special_asset_flag."
